
2161,7.0,2200,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2162,8.0,2201,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2163,9.0,2202,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2164,10.0,2203,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2165,11.0,2204,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2166,12.0,2205,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2167,13.0,2206,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2168,14.0,2207,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2169,15.0,2208,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2170,16.0,2209,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
2171,17.0,2210,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2172,18.0,2211,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2173,19.0,2212,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2174,20.0,2213,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2175,21.0,2214,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2176,22.0,2215,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2177,23.0,2216,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2178,24.0,2217,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2179,25.0,2218,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2180,26.0,2219,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
2181,27.0,2220,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2182,28.0,2221,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2183,29.0,2222,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2184,30.0,2223,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2185,1.0,2225,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2186,2.0,2226,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2187,3.0,2227,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2188,4.0,2228,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2189,5.0,2229,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2190,6.0,2230,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2191,7.0,2231,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2192,8.0,2232,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2193,9.0,2233,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2194,10.0,2234,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2195,11.0,2235,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2196,12.0,2236,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2197,13.0,2237,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2198,14.0,2238,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2199,15.0,2239,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2200,16.0,2240,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2201,17.0,2241,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2202,18.0,2242,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2203,19.0,2243,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2204,20.0,2244,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2205,21.0,2245,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2206,22.0,2246,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2207,23.0,2247,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2208,24.0,2248,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2209,25.0,2249,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2210,26.0,2250,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2211,27.0,2251,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2212,28.0,2252,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2213,29.0,2253,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2214,30.0,2254,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2215,0.999999999999993,2256,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2216,1.9999999999999987,2257,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2217,3.0000000000000018,2258,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2218,3.9999999999999947,2259,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2219,5.0,2260,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2220,5.999999999999993,2261,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2221,6.9999999999999964,2262,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2222,8.000000000000002,2263,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2223,8.999999999999995,2264,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2224,9.999999999999998,2265,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2225,10.999999999999993,2266,0.7853981633974407,0.0,90000000000.0,0.0,0.0,1.75,1.75
2226,11.999999999999996,2267,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2227,13.000000000000002,2268,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2228,13.999999999999995,2269,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2229,14.999999999999998,2270,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2230,15.999999999999993,2271,0.7853981633974407,0.0,90000000000.0,0.0,0.0,1.75,1.75
2231,16.999999999999996,2272,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2232,18.000000000000004,2273,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2233,18.999999999999996,2274,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2234,20.0,2275,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2235,20.999999999999993,2276,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2236,22.0,2277,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2237,23.000000000000007,2278,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2238,24.0,2279,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2239,25.000000000000004,2280,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2240,26.000000000000007,2281,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2241,27.0,2282,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2242,28.000000000000007,2283,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
2243,29.0,2284,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2244,30.000000000000004,1856,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2245,1.000000000000003,2285,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2246,1.999999999999996,2286,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2247,3.000000000000004,2287,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2248,3.999999999999997,2288,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2249,5.0,2289,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2250,6.0000000000000036,2290,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2251,6.9999999999999964,2291,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2252,8.0,2292,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2253,9.000000000000007,2293,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2254,10.0,2294,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2255,11.000000000000004,2295,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2256,11.999999999999996,2296,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2257,13.000000000000002,2297,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2258,14.000000000000005,2298,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2259,15.0,2299,-2.3561944901923524,0.0,90000000000.0,0.0,0.0,1.75,1.75
2260,16.000000000000004,2300,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2261,16.999999999999996,2301,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2262,18.000000000000004,2302,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2263,19.000000000000007,2303,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2264,20.000000000000004,2304,-2.3561944901923524,0.0,90000000000.0,0.0,0.0,1.75,1.75
2265,21.000000000000007,2305,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2266,22.0,2306,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2267,23.000000000000007,2307,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2268,24.00000000000001,2308,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2269,25.000000000000004,2309,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2270,26.00000000000001,2310,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2271,27.000000000000004,2311,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2272,28.000000000000007,2312,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2273,29.000000000000014,2313,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2274,30.000000000000007,2314,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2275,1.000000000000008,2316,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2276,2.000000000000001,2317,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2277,3.000000000000004,2318,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2278,4.000000000000007,2319,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2279,5.0,2320,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2280,6.000000000000008,2321,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2281,7.000000000000001,2322,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2282,8.000000000000004,2323,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2283,9.000000000000007,2324,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2284,10.0,2325,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2285,11.000000000000007,2326,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2286,12.0,2327,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2287,13.000000000000004,2328,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2288,14.000000000000007,2329,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2289,15.0,2330,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2290,16.000000000000007,2331,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2291,17.0,2332,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2292,18.000000000000004,2333,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2293,19.000000000000007,2334,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2294,20.0,2335,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2295,21.000000000000007,2336,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
2296,22.0,2337,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2297,23.000000000000004,2338,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2298,23.999999999999996,2339,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2299,25.000000000000004,2340,-2.3561944901923475,0.0,90000000000.0,0.0,0.0,1.75,1.75
2300,26.000000000000007,2341,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2301,27.000000000000004,2342,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
2302,28.000000000000007,2343,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2303,29.000000000000004,2344,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
2304,30.000000000000007,2345,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
2305,1.000000000000003,2347,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2306,1.9999999999999987,2348,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
2307,3.0000000000000018,2349,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2308,3.9999999999999973,2350,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
2309,5.0,2351,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2310,6.000000000000005,2352,0.7853981633974458,0.0,90000000000.0,0.0,0.0,1.75,1.75
2311,6.999999999999998,2353,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2312,8.000000000000002,2354,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2313,8.999999999999995,2355,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2314,9.999999999999998,2356,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2315,10.999999999999996,2357,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2316,12.0,2358,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2317,13.000000000000004,2359,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2318,13.999999999999996,2360,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2319,15.0,2361,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2320,15.999999999999998,2362,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2321,17.0,2363,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2322,18.000000000000004,2364,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2323,18.999999999999996,2365,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2324,20.0,2366,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2325,20.999999999999996,2367,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2326,22.0,2368,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2327,23.000000000000004,2369,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2328,24.0,2370,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2329,24.999999999999996,2371,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
2330,25.999999999999993,2372,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2331,26.999999999999996,2373,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2332,28.0,2374,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
2333,28.999999999999996,2375,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
2334,29.999999999999993,2376,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
2335,1.0,2378,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2336,2.0,2379,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2337,3.0,2380,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2338,4.0,2381,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2339,5.0,2382,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2340,6.0,2383,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2341,7.0,2384,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2342,8.0,2385,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2343,9.0,2386,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2344,10.0,2387,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2345,11.0,2388,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2346,12.0,2389,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2347,13.0,2390,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2348,14.0,2391,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2349,15.0,2392,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2350,16.0,2393,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2351,17.0,2394,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2352,18.0,2395,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2353,19.0,2396,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2354,20.0,2397,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2355,21.0,2398,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2356,22.0,2399,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2357,23.0,2400,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2358,24.0,2401,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2359,25.0,2402,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2360,26.0,2403,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2361,27.0,2404,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2362,28.0,2405,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2363,29.0,2406,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2364,30.0,2407,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2365,1.0,2409,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2366,2.0,2410,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2367,3.0,2411,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2368,4.0,2412,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2369,5.0,2413,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2370,6.0,2414,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2371,7.0,2415,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2372,8.0,2416,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2373,9.0,2417,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2374,10.0,2418,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2375,11.0,2419,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2376,12.0,2420,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2377,13.0,2421,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2378,14.0,2422,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2379,15.0,2423,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2380,16.0,2424,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2381,17.0,2425,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2382,18.0,2426,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2383,19.0,2427,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2384,20.0,2428,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2385,21.0,2429,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2386,22.0,2430,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2387,23.0,2431,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2388,24.0,2432,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2389,25.0,2433,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2390,26.0,2434,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2391,27.0,2435,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2392,28.0,2436,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2393,29.0,2437,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2394,30.0,2438,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2395,1.0,2440,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2396,2.0,2441,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2397,3.0,2442,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2398,4.0,2443,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2399,5.0,2444,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2400,6.0,2445,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2401,7.0,2446,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2402,8.0,2447,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2403,9.0,2448,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2404,10.0,2449,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2405,11.0,2450,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2406,12.0,2451,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2407,13.0,2452,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2408,14.0,2453,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2409,15.0,2454,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2410,16.0,2455,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2411,17.0,2456,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2412,18.0,2457,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2413,19.0,2458,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2414,20.0,2459,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2415,21.0,2460,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2416,22.0,2461,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2417,23.0,2462,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2418,24.0,2463,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2419,25.0,2464,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2420,26.0,2465,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2421,27.0,2466,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2422,28.0,2467,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2423,29.0,2468,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2424,30.0,2469,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2425,1.0,2471,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2426,2.0,2472,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2427,3.0,2473,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2428,4.0,2474,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2429,5.0,2475,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2430,6.0,2476,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2431,7.0,2477,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2432,8.0,2478,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2433,9.0,2479,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2434,10.0,2480,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2435,11.0,2481,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2436,12.0,2482,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2437,13.0,2483,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2438,14.0,2484,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2439,15.0,2485,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2440,16.0,2486,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2441,17.0,2487,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2442,18.0,2488,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2443,19.0,2489,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2444,20.0,2490,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2445,21.0,2491,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2446,22.0,2492,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2447,23.0,2493,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2448,24.0,2494,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2449,25.0,2495,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2450,26.0,2496,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2451,27.0,2497,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2452,28.0,2498,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2453,29.0,2499,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2454,30.0,2500,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2455,1.0,2501,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2456,2.0,2502,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2457,3.0,2503,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
