
826,826,825,827,839,840,0,0,0,0,0,0,0,0,0.9993879299900027,1,1,0,50,50,0,0
827,827,826,828,840,841,0,0,0,0,0,0,0,0,0.9993879299900003,1,1,0,50,50,0,0
828,828,827,829,841,842,0,0,0,0,0,0,0,0,0.9993879299900019,1,1,0,50,50,0,0
829,829,828,830,842,843,0,0,0,0,0,0,0,0,0.9993879299900014,1,1,0,50,50,0,0
830,830,829,831,843,844,0,0,0,0,0,0,0,0,0.9993879299900025,1,1,0,50,50,0,0
831,831,830,832,844,845,0,0,0,0,0,0,0,0,0.9993879299900014,1,1,0,50,50,0,0
832,832,831,833,845,846,0,0,0,0,0,0,0,0,0.9993879299900008,1,1,0,50,50,0,0
833,833,832,834,846,847,0,0,0,0,0,0,0,0,0.9993879299900015,1,1,0,50,50,0,0
834,834,833,835,847,848,0,0,0,0,0,0,0,0,0.9993879299900006,1,1,0,50,50,0,0
835,835,834,836,848,849,0,0,0,0,0,0,0,0,0.9993879299900011,1,1,0,50,50,0,0
836,836,835,837,849,850,0,0,0,0,0,0,0,0,0.9993879299900016,1,1,0,50,50,0,0
837,837,836,838,850,851,0,0,0,0,0,0,0,0,0.9993879299900047,1,1,0,50,50,0,0
838,838,837,839,851,852,0,0,0,0,0,0,0,0,0.999387929990001,1,1,0,50,50,0,0
839,839,838,840,852,853,0,0,0,0,0,0,0,0,0.9993879299900011,1,1,0,50,50,0,0
840,840,839,841,853,854,0,0,0,0,0,0,0,0,0.999387929990003,1,1,0,50,50,0,0
841,841,840,842,854,855,0,0,0,0,0,0,0,0,0.9993879299900044,1,1,0,50,50,0,0
842,842,841,40,855,41,0,0,0,0,0,0,0,0,0.9993879299899996,1,1,0,50,50,0,0
843,843,39,844,40,856,0,0,0,0,0,0,0,0,0.9996982316386899,1,1,0,50,50,0,0
844,844,843,845,856,857,0,0,0,0,0,0,0,0,0.9996982316386918,1,1,0,50,50,0,0
845,845,844,846,857,858,0,0,0,0,0,0,0,0,0.9996982316386906,1,1,0,50,50,0,0
846,846,845,847,858,859,0,0,0,0,0,0,0,0,0.9996982316386896,1,1,0,50,50,0,0
847,847,846,848,859,860,0,0,0,0,0,0,0,0,0.9996982316386889,1,1,0,50,50,0,0
848,848,847,849,860,861,0,0,0,0,0,0,0,0,0.9996982316386936,1,1,0,50,50,0,0
849,849,848,850,861,862,0,0,0,0,0,0,0,0,0.9996982316386923,1,1,0,50,50,0,0
850,850,849,851,862,863,0,0,0,0,0,0,0,0,0.9996982316386928,1,1,0,50,50,0,0
851,851,850,852,863,864,0,0,0,0,0,0,0,0,0.9996982316386847,1,1,0,50,50,0,0
852,852,851,853,864,865,0,0,0,0,0,0,0,0,0.9996982316386923,1,1,0,50,50,0,0
853,853,852,854,865,866,0,0,0,0,0,0,0,0,0.9996982316386926,1,1,0,50,50,0,0
854,854,853,855,866,867,0,0,0,0,0,0,0,0,0.9996982316386877,1,1,0,50,50,0,0
855,855,854,856,867,868,0,0,0,0,0,0,0,0,0.9996982316386908,1,1,0,50,50,0,0
856,856,855,857,868,869,0,0,0,0,0,0,0,0,0.999698231638694,1,1,0,50,50,0,0
857,857,856,858,869,870,0,0,0,0,0,0,0,0,0.9996982316386867,1,1,0,50,50,0,0
858,858,857,859,870,871,0,0,0,0,0,0,0,0,0.9996982316386879,1,1,0,50,50,0,0
859,859,858,860,871,872,0,0,0,0,0,0,0,0,0.9996982316386919,1,1,0,50,50,0,0
860,860,859,861,872,873,0,0,0,0,0,0,0,0,0.9996982316386921,1,1,0,50,50,0,0
861,861,860,862,873,874,0,0,0,0,0,0,0,0,0.9996982316386849,1,1,0,50,50,0,0
862,862,861,863,874,875,0,0,0,0,0,0,0,0,0.9996982316386892,1,1,0,50,50,0,0
863,863,862,864,875,876,0,0,0,0,0,0,0,0,0.999698231638691,1,1,0,50,50,0,0
864,864,863,865,876,877,0,0,0,0,0,0,0,0,0.999698231638691,1,1,0,50,50,0,0
865,865,864,866,877,878,0,0,0,0,0,0,0,0,0.9996982316386888,1,1,0,50,50,0,0
866,866,865,867,878,879,0,0,0,0,0,0,0,0,0.9996982316386944,1,1,0,50,50,0,0
867,867,866,868,879,880,0,0,0,0,0,0,0,0,0.999698231638689,1,1,0,50,50,0,0
868,868,867,869,880,881,0,0,0,0,0,0,0,0,0.9996982316386946,1,1,0,50,50,0,0
869,869,868,870,881,882,0,0,0,0,0,0,0,0,0.9996982316386915,1,1,0,50,50,0,0
870,870,869,341,882,883,0,0,0,0,0,0,0,0,0.6851881397473122,1,1,0,50,50,0,0
871,871,696,872,708,885,0,0,0,0,0,0,0,0,0.43855289235381056,1,1,0,50,50,0,0
872,872,871,873,885,886,0,0,0,0,0,0,0,0,0.9993879299899974,1,1,0,50,50,0,0
873,873,872,874,886,887,0,0,0,0,0,0,0,0,0.9993879299900035,1,1,0,50,50,0,0
874,874,873,875,887,888,0,0,0,0,0,0,0,0,0.9993879299900018,1,1,0,50,50,0,0
875,875,874,876,888,889,0,0,0,0,0,0,0,0,0.9993879299899984,1,1,0,50,50,0,0
876,876,875,877,889,890,0,0,0,0,0,0,0,0,0.999387929990002,1,1,0,50,50,0,0
877,877,876,878,890,891,0,0,0,0,0,0,0,0,0.9993879299899991,1,1,0,50,50,0,0
878,878,877,879,891,892,0,0,0,0,0,0,0,0,0.9993879299900067,1,1,0,50,50,0,0
879,879,878,880,892,893,0,0,0,0,0,0,0,0,0.9993879299899958,1,1,0,50,50,0,0
880,880,879,881,893,894,0,0,0,0,0,0,0,0,0.9993879299900121,1,1,0,50,50,0,0
881,881,880,882,894,895,0,0,0,0,0,0,0,0,0.9993879299899878,1,1,0,50,50,0,0
882,882,881,883,895,896,0,0,0,0,0,0,0,0,0.9993879299900096,1,1,0,50,50,0,0
883,883,882,884,896,897,0,0,0,0,0,0,0,0,0.9993879299899994,1,1,0,50,50,0,0
884,884,883,885,897,898,0,0,0,0,0,0,0,0,0.9993879299899999,1,1,0,50,50,0,0
885,885,884,886,898,899,0,0,0,0,0,0,0,0,0.9993879299899978,1,1,0,50,50,0,0
886,886,885,887,899,900,0,0,0,0,0,0,0,0,0.9993879299900124,1,1,0,50,50,0,0
887,887,886,888,900,901,0,0,0,0,0,0,0,0,0.9993879299899939,1,1,0,50,50,0,0
888,888,887,889,901,902,0,0,0,0,0,0,0,0,0.9993879299900065,1,1,0,50,50,0,0
889,889,888,890,902,903,0,0,0,0,0,0,0,0,0.9993879299900078,1,1,0,50,50,0,0
890,890,889,200,903,205,0,0,0,0,0,0,0,0,0.9993879299899959,1,1,0,50,50,0,0
891,891,199,892,204,905,0,0,0,0,0,0,0,0,0.999698231638687,1,1,0,50,50,0,0
892,892,891,893,905,906,0,0,0,0,0,0,0,0,0.999698231638697,1,1,0,50,50,0,0
893,893,892,894,906,907,0,0,0,0,0,0,0,0,0.9996982316386891,1,1,0,50,50,0,0
894,894,893,895,907,908,0,0,0,0,0,0,0,0,0.9996982316386951,1,1,0,50,50,0,0
895,895,894,896,908,909,0,0,0,0,0,0,0,0,0.9996982316386884,1,1,0,50,50,0,0
896,896,895,897,909,910,0,0,0,0,0,0,0,0,0.9996982316386928,1,1,0,50,50,0,0
897,897,896,898,910,911,0,0,0,0,0,0,0,0,0.9996982316386819,1,1,0,50,50,0,0
898,898,897,899,911,912,0,0,0,0,0,0,0,0,0.999698231638701,1,1,0,50,50,0,0
899,899,898,900,912,913,0,0,0,0,0,0,0,0,0.9996982316386894,1,1,0,50,50,0,0
900,900,899,901,913,914,0,0,0,0,0,0,0,0,0.9996982316386837,1,1,0,50,50,0,0
901,901,900,902,914,915,0,0,0,0,0,0,0,0,0.9996982316386887,1,1,0,50,50,0,0
902,902,901,903,915,916,0,0,0,0,0,0,0,0,0.9996982316386991,1,1,0,50,50,0,0
903,903,902,904,916,917,0,0,0,0,0,0,0,0,0.9996982316386922,1,1,0,50,50,0,0
904,904,903,905,917,918,0,0,0,0,0,0,0,0,0.9996982316386813,1,1,0,50,50,0,0
905,905,904,906,918,919,0,0,0,0,0,0,0,0,0.9996982316387,1,1,0,50,50,0,0
906,906,905,907,919,920,0,0,0,0,0,0,0,0,0.9996982316386827,1,1,0,50,50,0,0
907,907,906,908,920,921,0,0,0,0,0,0,0,0,0.9996982316386895,1,1,0,50,50,0,0
908,908,907,909,921,922,0,0,0,0,0,0,0,0,0.9996982316386849,1,1,0,50,50,0,0
909,909,908,910,922,923,0,0,0,0,0,0,0,0,0.9996982316386931,1,1,0,50,50,0,0
910,910,909,911,923,924,0,0,0,0,0,0,0,0,0.9996982316386945,1,1,0,50,50,0,0
911,911,910,912,924,925,0,0,0,0,0,0,0,0,0.9996982316386829,1,1,0,50,50,0,0
912,912,911,913,925,926,0,0,0,0,0,0,0,0,0.999698231638698,1,1,0,50,50,0,0
913,913,912,914,926,927,0,0,0,0,0,0,0,0,0.9996982316386821,1,1,0,50,50,0,0
914,914,913,915,927,928,0,0,0,0,0,0,0,0,0.9996982316386959,1,1,0,50,50,0,0
915,915,914,916,928,929,0,0,0,0,0,0,0,0,0.9996982316386939,1,1,0,50,50,0,0
916,916,915,917,929,930,0,0,0,0,0,0,0,0,0.9996982316386964,1,1,0,50,50,0,0
917,917,916,918,930,931,0,0,0,0,0,0,0,0,0.9996982316386922,1,1,0,50,50,0,0
918,918,917,631,931,932,0,0,0,0,0,0,0,0,0.6851881397473063,1,1,0,50,50,0,0
